Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,Daily_Return,MACD,BB_Width,Target,AI_Prediction
2025-12-01 00:00:00-05:00,674.9667623359846,679.1230890446475,674.8971513739515,676.4185180664062,61201200,664.9169860839844,666.9720751953125,49.18601800915405,-0.0045654156025511,1.23041680052836,0.0544667668134217,1,1
2025-12-02 00:00:00-05:00,678.0591325179204,679.9483994968172,675.4838303983408,677.67138671875,62953800,666.4940124511719,667.2642126464843,48.97308062091164,0.001852209274112,1.785275293937616,0.0538730761134875,1,1
2025-12-03 00:00:00-05:00,676.7167950740063,681.0321891246488,675.8417725523884,680.0180053710938,57238500,668.8615295410157,667.6754699707031,50.34672292794556,0.0034627677932603,2.3868431195141966,0.0557818508172888,1,1
2025-12-04 00:00:00-05:00,681.4199577792665,681.4895687361658,677.4824173401821,680.51513671875,61970300,671.0252014160156,668.1386328125,59.846949113223005,0.0007310561539983,2.8706136531035327,0.0574643378168335,1,1
2025-12-05 00:00:00-05:00,681.5890143183475,684.4925257185774,680.7040993957534,681.8078002929688,79241000,674.3224243164062,668.6883032226563,60.76681373552006,0.0018995368427094,3.3200410667867573,0.0594084459378358,0,1
2025-12-08 00:00:00-05:00,682.7027235077143,682.7524282821314,677.7111260885928,679.7594604492188,55231500,676.7684936523438,669.1220324707032,65.04192435622593,-0.0030042775146746,3.4709210065893785,0.0604154445230687,0,1
2025-12-09 00:00:00-05:00,679.2821528162136,681.5094606319436,678.7253258622812,679.1727294921875,58310100,678.1913879394531,669.5070385742188,70.98709392895097,-0.0008631449669616,3.502772381582304,0.0607647105949315,1,1
2025-12-10 00:00:00-05:00,678.6955405173951,685.0692222502689,677.4526176554032,683.6771850585938,85671300,679.4392883300782,669.9324169921875,72.0006411165825,0.0066322680090147,3.8471393173546176,0.0621445292400084,1,1
2025-12-11 00:00:00-05:00,681.2609148661827,685.3476304583654,678.3076987410943,685.26806640625,86173700,680.38291015625,670.3444689941406,88.02400778686018,0.0023269481305272,4.200008342432511,0.0639694982430703,0,1
2025-12-12 00:00:00-05:00,684.2737056052856,684.9797075791527,675.3246617594549,677.9000244140625,113160300,680.2208312988281,670.5938500976563,73.15129848937838,-0.0107520579950962,3.840845301821105,0.0642481515743605,0,1
2025-12-15 00:00:00-05:00,681.8574988128718,681.8774049984522,675.4042533093998,676.8758544921875,90811000,680.2665649414063,670.8229443359374,64.84412134980934,-0.0015107978831542,3.433979275644674,0.0642387653171254,0,1
2025-12-16 00:00:00-05:00,675.3843754405706,677.2239376857725,671.1584377196804,675.0264282226562,122030600,680.0020690917969,670.9673229980468,55.348767400848,-0.0027322975952787,2.9285433501519265,0.0624599939206176,0,1
2025-12-17 00:00:00-05:00,676.0406154817738,676.5874893555698,667.3998140691156,667.5986938476562,110625200,678.7601379394531,671.0126647949219,39.32985287138111,-0.0110036201020413,1.9066470099493245,0.0584133092298731,1,1
2025-12-18 00:00:00-05:00,673.7635606688432,676.8857972779194,671.0788959983324,672.6399536132812,108650100,677.9726196289063,671.0794836425781,41.384412217847455,0.0075513325776148,1.4864395792998266,0.0545659159646305,1,1
2025-12-19 00:00:00-05:00,674.747283458469,679.2350273728672,674.6275542880097,678.7363891601562,103599500,677.665478515625,671.3070104980469,52.69979752940374,0.0090634454794518,1.6266030937347296,0.0412468979289988,1,1
2025-12-22 00:00:00-05:00,682.0772531068674,683.4933686131409,678.7364013691785,682.96484375,69556700,677.9860168457031,671.9798522949219,55.76599863841376,0.0062298922783201,2.055193642482095,0.0304511397865707,1,1
2025-12-23 00:00:00-05:00,682.0572680421344,686.325640311278,682.0074163952171,686.0863037109375,64840000,678.6773742675781,672.5158581542969,56.50028309572035,0.0045704548184328,2.6165683012908403,0.0271923764978081,1,1
2025-12-24 00:00:00-05:00,686.0763204450832,688.9484813838191,685.9267046355759,688.4996948242188,39445600,679.1596252441407,673.116240234375,58.21567408356413,0.0035176203055324,3.2190945381544225,0.0282764133301716,0,1
2025-12-26 00:00:00-05:00,688.758988861415,689.7761694005526,687.392725060237,688.4298706054688,41613300,679.4758056640625,673.6567578125,56.989640777199405,-0.0001014150322431,3.648904392455961,0.0302253021980082,0,1
2025-12-29 00:00:00-05:00,685.6674092439482,687.322922191004,684.2014421207446,685.9765625,62559500,680.2834594726562,674.2382958984375,56.50656974404507,-0.0035636282070548,3.748361558866236,0.0312274606869257,0,1
2025-12-30 00:00:00-05:00,685.5777200962995,686.6846823672308,684.7100944386586,685.138916015625,47160700,681.109765625,674.728505859375,56.21134983593141,-0.0012211007345822,3.716746667028133,0.0313637737658983,0,1
2025-12-31 00:00:00-05:00,685.2685588951464,685.4879304984822,679.8533550408816,680.062744140625,74144800,681.6133972167969,674.979775390625,46.281302081174736,-0.0074089673733906,3.244684289752968,0.0310965750697293,1,1
2026-01-02 00:00:00-05:00,683.842447277036,684.999261161205,677.9684744567207,681.309326171875,89377200,682.9844604492188,675.2561767578125,45.89801060471141,0.0018330397334518,2.937300830964773,0.0310803196272818,1,1
2026-01-05 00:00:00-05:00,684.6701449336617,687.5522884526621,684.5106074856512,685.846923828125,71927200,684.3051574707031,675.6927331542969,58.74757127615833,0.0066601138160631,3.024973423227948,0.0317385615334292,1,1
2026-01-06 00:00:00-05:00,686.0563439630641,690.4344019511112,685.9067890249802,689.92578125,69273800,685.4240966796875,676.1321154785156,63.459596659053766,0.0059471833730893,3.384569084173677,0.0337539062601679,0,1
2026-01-07 00:00:00-05:00,690.3047811958188,692.0699799720542,687.4426026835383,687.701904296875,75588300,685.897802734375,676.417841796875,62.97318469117354,-0.0032233567922274,3.450329698805831,0.0345711461068971,0,1
2026-01-08 00:00:00-05:00,686.9439569075789,688.7390423054183,685.6175622141362,687.632080078125,64019200,686.0523803710937,676.5432763671874,74.13969866838077,-0.0001015326819857,3.456961528160832,0.0350984445375092,1,1
2026-01-09 00:00:00-05:00,688.7489932725086,693.4162394407576,687.3029303433501,692.1796264648438,80125500,686.4203735351563,676.7234680175782,73.82830177444325,0.0066133423940926,3.7855290660187393,0.0373460570803913,1,1
2026-01-12 00:00:00-05:00,688.7988836287034,694.1941832506386,688.7490319805348,693.2666625976562,63976000,686.904052734375,676.918837890625,70.18565812992,0.0015704538117717,4.086528975892293,0.0396771245668041,0,1
2026-01-13 00:00:00-05:00,693.595779418591,694.194181802135,689.467040360938,691.8804931640625,78309700,687.4944458007812,677.2368286132812,63.44772222610924,-0.0019994751058702,4.1652073666929255,0.0404853440728727,0,1
2026-01-14 00:00:00-05:00,689.1180078469732,689.8360176539858,684.1714948792828,688.479736328125,94676700,687.8285278320312,677.4424560546875,53.57991871373431,-0.0049152373416185,3.908097784348684,0.0396693933088609,1,1
2026-01-15 00:00:00-05:00,692.678285342935,693.5558934557131,689.3673203481677,690.3546142578125,77862000,688.85771484375,677.6601257324219,52.81987711344644,0.0027232143965294,3.811684837765142,0.0380957272934694,0,1
2026-01-16 00:00:00-05:00,691.7707369284135,692.359156800422,688.22043529661,689.7761840820312,79289200,689.7044006347656,678.0273095703125,52.01551889240575,-0.0008378739908954,3.646567046929249,0.0297225383718482,0,1
2026-01-20 00:00:00-05:00,679.6338820353151,682.9049778344743,674.7272992054969,675.7345581054688,111623300,688.6931640625,678.0671264648438,38.61670648665589,-0.020356785723545,2.355515229233106,0.0273446075803031,1,0
2026-01-21 00:00:00-05:00,677.7989248999835,686.8641332264262,676.2830453044572,683.5332641601562,127844500,688.0539123535157,678.4074938964844,48.45456030134517,0.0115410792020944,1.9392829179734008,0.0255588934876883,1,1
2026-01-22 00:00:00-05:00,687.9711412752974,689.2476843606095,685.0491285530771,687.103515625,77112200,687.9940734863281,678.806142578125,56.97905726219805,0.0052232300197276,1.875881276227915,0.0250230514654835,1,1
2026-01-23 00:00:00-05:00,686.2757685331861,689.0781127396581,685.2884137823622,687.352783203125,63059600,687.9661437988282,679.0015600585938,56.11131410288061,0.0003627802397405,1.8247146540130643,0.0249974288708763,1,1
2026-01-26 00:00:00-05:00,688.609372319757,692.2394730275811,688.0409174669724,690.84326171875,60473800,687.8325073242188,679.2357653808593,55.16175083359816,0.0050781470606098,2.042275106185002,0.0254248770426532,1,1
2026-01-27 00:00:00-05:00,692.2893344912051,694.6329705879123,691.6810104865692,693.5957641601562,55506100,687.8654174804688,679.5174633789062,53.89831915012248,0.0039842647296846,2.4090275058485986,0.0267417896885661,0,1
2026-01-28 00:00:00-05:00,695.1515053497095,695.9393926651097,692.0499903412962,693.5259399414062,61172200,688.0299621582031,680.02328125,56.48306552977545,-0.0001006699036498,2.663345801458604,0.0278006753976171,0,1
2026-01-29 00:00:00-05:00,694.4933553961189,695.1615135683285,682.9648421722587,692.1497192382812,97486200,688.3969604492188,680.5037609863281,54.886713700386494,-0.0019843824489698,2.7224625205451503,0.0281019020522502,0,1
2026-01-30 00:00:00-05:00,689.9058246991844,692.3192774332931,685.2485609149509,690.0853271484375,101835100,688.3700317382812,681.0674450683593,47.60599739061878,-0.0029825802604032,2.573072973966873,0.0259128666662819,1,1
2026-02-02 00:00:00-05:00,687.7019133171445,695.0318708971434,687.5423149981101,693.5159912109375,79286500,688.7440124511719,681.810908203125,50.27051439454442,0.0049713621309355,2.700378320249115,0.0245986586455208,0,1
2026-02-03 00:00:00-05:00,694.3138377504575,695.0617950648859,682.1670182684101,687.6520385742188,107904600,689.9357604980469,682.3863806152344,45.818540886303474,-0.0084553964307005,2.3015657365413063,0.0242654634596117,0,1
2026-02-04 00:00:00-05:00,688.4697490630058,689.5667896413613,679.9031787408285,684.3211059570312,105204600,690.0145446777344,683.0960913085937,45.88190212786019,-0.0048439216788971,1.69716164324484,0.025101160843275,0,1
2026-02-05 00:00:00-05:00,679.0854402743204,681.8279505601881,673.9494421186707,675.7744750976562,113610800,688.881640625,683.50560546875,37.24706990271981,-0.0124892112562017,0.5225022805894923,0.0304592420310658,1,1
2026-02-06 00:00:00-05:00,679.6039887472712,690.4244132010324,678.995603890688,688.739013671875,89127600,689.020263671875,683.9815100097657,49.2543705304136,0.0191847118409513,0.6304388795226714,0.0304387106616737,1,1
2026-02-09 00:00:00-05:00,687.5423060693106,693.9747512796714,686.4652913399738,692.0599975585938,73885200,689.1419372558594,684.3987463378907,63.87525159255494,0.0048218321030104,0.9727418938150548,0.030413622638146,0,1
2026-02-10 00:00:00-05:00,693.0572335194393,694.64286887948,689.7761552680904,690.2349243164062,65185700,688.8058532714844,684.6868078613281,56.33957976322997,-0.0026371604320808,1.0842527501509949,0.0298229511376323,0,1
2026-02-11 00:00:00-05:00,694.4933668556342,695.2413241987686,687.3029816841566,690.075439453125,76353900,688.4608032226563,684.897900390625,53.005285728040526,-0.0002310588144163,1.1465402097519473,0.0295363096214759,0,1
2026-02-12 00:00:00-05:00,692.3491972008484,693.4561594586687,678.5169776231163,679.41455078125,118829000,687.1872863769531,684.9578210449218,43.36895451161937,-0.0154488742279012,0.3318336790931653,0.0317009888790616,1,1
2026-02-13 00:00:00-05:00,679.833354327075,684.410879804094,675.6747287653898,679.8931884765625,96267500,686.1680725097656,685.0022570800782,40.36843529351132,0.0007044854938154,-0.2720688142939025,0.0331097799627436,1,1
2026-02-17 00:00:00-05:00,678.287593220413,683.074507822494,673.9394826742099,680.9901733398438,81354700,684.9154907226563,685.0217004394531,38.5796598173011,0.001613466470725,-0.6546025301125837,0.0339105703574553,1,1
2026-02-18 00:00:00-05:00,682.157061237011,687.2730943282486,680.9702998190471,684.4208374023438,73570300,684.5923706054688,685.099814453125,42.22451328282344,0.005037758541617,-0.6731773676615376,0.0305387733762273,0,1
2026-02-19 00:00:00-05:00,681.9775120282383,684.311104689823,679.6937101433548,682.61572265625,58649400,684.4218322753907,685.1159729003906,41.91745721615505,-0.0026374339404172,-0.8240565236328621,0.0307632091906,1,1
2026-02-20 00:00:00-05:00,680.4616860592505,688.1805961724377,679.8732661615737,687.5523071289062,100034000,685.5996154785156,685.2718298339844,47.95232536223232,0.0072318645891229,-0.5390741206790608,0.0307647668884765,0,1
2026-02-23 00:00:00-05:00,685.9566804858357,688.1207533479937,678.5169762252317,680.531494140625,90558100,684.7788635253906,685.2990051269531,40.0792769938164,-0.0102113147108746,-0.8697188681913985,0.0319933243513689,1,1
2026-02-24 00:00:00-05:00,680.0427976196477,686.4751816677359,678.1479481229125,685.4779052734375,73798700,684.120654296875,685.33501953125,48.31524551225598,0.007268452930395,-0.7242741911953772,0.0315853171810418,1,1
2026-02-25 00:00:00-05:00,688.3002642742074,691.7907319065998,688.2204651135966,691.26220703125,56369500,684.2233825683594,685.45490234375,55.18169631832236,0.0084383489435813,-0.1406421907469166,0.0308080806505726,0,1
2026-02-26 00:00:00-05:00,691.391808867856,691.4117130049051,682.486077089091,687.422607421875,71671000,683.9580993652344,685.6453540039063,59.35291252096334,-0.005554476391621,0.0119292617426935,0.0293293845716881,0,1
2026-02-27 00:00:00-05:00,681.2295779636313,684.9892686841309,679.7835149777827,684.1216430664062,83308900,684.42880859375,685.7902697753906,45.611407289666495,-0.0048019432585273,-0.1319954378740249,0.0282856097615043,1,1
2026-03-02 00:00:00-05:00,676.8515442239554,686.744509644098,676.1734035367807,684.5106201171875,87477200,684.8905517578125,685.9799536132813,42.40115399690613,0.0005685787823312,-0.2122232248292448,0.0277159766777682,0,1
2026-03-03 00:00:00-05:00,673.221445388408,680.7508704958498,667.8361281509542,678.4771118164062,105003100,684.6392456054688,686.1975219726562,39.08948390268437,-0.0088143384827956,-0.7539667602571853,0.0269131456833032,1,1
2026-03-04 00:00:00-05:00,679.7735096903759,685.2186606854194,677.7689744100875,683.2639770507812,79182200,684.5235595703125,686.4100024414063,44.17926359722647,0.0070553083530846,-0.7879592919927063,0.0266892789454596,0,1
2026-03-05 00:00:00-05:00,680.2223290726917,683.6629449535216,673.7699188745959,679.4544067382812,106606500,684.2074279785156,686.4243627929687,50.03857600773175,-0.0055755468463938,-1.1095093712215205,0.0275214842577512,0,1
2026-03-06 00:00:00-05:00,671.5758690877306,674.2685275228549,667.9358467743081,670.5487060546875,100687000,682.5070678710938,686.1760400390625,42.22408451419574,-0.0131071350708364,-2.059218355391522,0.0310697847609861,1,1
2026-03-09 00:00:00-04:00,664.5750801817165,678.0681991431876,660.5859743093405,676.4227294921875,102667700,682.09619140625,685.9827685546875,46.479166137363,0.008760025013039,-2.311242403753681,0.0319184884435694,0,1
2026-03-10 00:00:00-04:00,675.87413967305,681.4987932365287,672.9222404542279,675.3356323242188,81505300,681.0819641113281,685.7194873046875,42.73410652920962,-0.0016071269053671,-2.569078199730143,0.0313093760150861,0,1
2026-03-11 00:00:00-04:00,675.7345715953234,678.2277626375325,671.5061293267642,674.4879760742188,68441700,679.404541015625,685.4406494140625,43.39873868889874,-0.0012551629285171,-2.8094283595438583,0.0312052417442199,0,1
2026-03-12 00:00:00-04:00,669.3319958917509,669.8207124533001,664.0564256954588,664.2459106445312,108882200,677.0868713378907,685.0060363769531,32.57271636919269,-0.0151849488693635,-3.782751472198584,0.0367955984658673,0,1
2026-03-13 00:00:00-04:00,667.4472371497842,670.5088831921612,659.5587462493693,660.4862060546875,97200200,674.7233276367188,684.5129821777343,34.24272258302243,-0.0056601095010063,-4.802137736035888,0.0453299976035417,1,1
2026-03-16 00:00:00-04:00,666.5596317087426,670.239584206393,665.3030536555561,667.2078857421875,82023100,672.9930541992187,684.2558850097656,36.028188578566,0.0101768661114831,-5.0098746031615065,0.0481998257010236,1,1
2026-03-17 00:00:00-04:00,670.5586914524959,672.60309589337,667.8760155087483,668.9630126953125,87128000,672.0416442871094,684.0089587402343,31.82699960206924,0.0026305548699752,-4.975528692504668,0.0498864913961438,0,1
2026-03-18 00:00:00-04:00,666.5396583763402,667.8959397089973,659.3892034355257,659.6285400390625,82062600,669.6781005859375,683.4845910644531,29.21081272575208,-0.0139536453871201,-5.636548618927236,0.0549231273876935,0,1
2026-03-19 00:00:00-04:00,655.1806813207687,661.1743225351036,653.3855958813168,658.0029907226562,111272500,667.532958984375,682.8461352539063,29.96175234927111,-0.0024643404851918,-6.219881001120598,0.059899993367995,0,1
2026-03-20 00:00:00-04:00,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,163617500,665.3350891113281,682.0634973144531,25.786480585219024,-0.0143357758725042,-7.358514665664643,0.0677995614059584,1,1
2026-03-23 00:00:00-04:00,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,134802700,663.2308166503906,681.4184558105469,34.600387245793655,0.0105000192449378,-7.623501182605651,0.0715093453753705,0,1
2026-03-24 00:00:00-04:00,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,96457500,661.0152526855469,680.6384631347656,29.225385949857284,-0.0033568497522664,-7.919733744500945,0.0737800768698034,1,1
2026-03-25 00:00:00-04:00,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,90653800,659.2484558105468,679.9095300292969,34.333038167629326,0.0055727589473859,-7.771199868110443,0.0705165157558605,0,1
2026-03-26 00:00:00-04:00,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,96494400,657.3328674316406,678.973720703125,33.04119649793583,-0.0178587441581387,-8.501991428353222,0.0729821443421103,0,1
2026-03-27 00:00:00-04:00,642.5,642.6599731445312,633.1099853515625,634.0900268554688,103649400,654.6932495117187,677.8859265136718,23.60354490463726,-0.0170518835233279,-9.855153004858266,0.0816918465640503,0,1
2026-03-30 00:00:00-04:00,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,99275900,651.1694580078125,676.7182336425781,23.303351551855897,-0.0033434623831846,-10.972134183733374,0.0881314371635191,1,1
2026-03-31 00:00:00-04:00,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,152534100,649.3071594238281,675.9295104980469,37.77216241475995,0.0290679256989148,-10.256805736981503,0.0864362429123272,1,1
2026-04-01 00:00:00-04:00,653.9000244140625,658.52001953125,653.0,655.239990234375,97841500,648.8683044433594,675.519619140625,45.17882266988791,0.00753446378289,-9.188596277112197,0.0805945736933705,1,1
2026-04-02 00:00:00-04:00,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,68358700,648.6510070800781,674.9655541992188,47.41981983688318,0.0009004744280911,-8.199899016355516,0.0754697598820658,1,1
2026-04-06 00:00:00-04:00,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,39105800,649.6870056152344,674.4020837402344,45.22106936699298,0.004726797348638,-7.084541012994464,0.0734283529832865,1,1
2026-04-07 00:00:00-04:00,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,69980400,650.0710021972657,673.8394274902344,44.27842899990251,0.0004400741058487,-6.106817367005988,0.0684410500220907,1,1
2026-04-08 00:00:00-04:00,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,93606100,652.35400390625,673.5427624511718,58.84541662711847,0.0254695546383276,-3.9318248716647295,0.0688022684585451,1,1
2026-04-09 00:00:00-04:00,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,57134400,654.6630004882812,673.2690466308594,61.54541945445188,0.0057690911710883,-1.871855611508181,0.0718403050515097,0,1
2026-04-10 00:00:00-04:00,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,42253500,658.1,672.9877282714843,67.98230840620741,-0.0006617805145495,-0.2724814343670232,0.0775176129872942,1,1
2026-04-13 00:00:00-04:00,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,54185800,663.3009948730469,672.8667333984375,67.91879444844764,0.0097723977843517,1.5133776129923715,0.0864253893512218,1,1
2026-04-14 00:00:00-04:00,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,63480500,669.55,672.9542272949219,72.46409833647986,0.0121848807523701,3.5622067480351234,0.0983119736190093,1,1
2026-04-15 00:00:00-04:00,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,58240400,674.5099975585938,673.0827075195313,73.00469942195026,0.0078909948670389,5.5639692502277285,0.1113404664545554,1,1
2026-04-16 00:00:00-04:00,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,49972400,679.1519958496094,673.3628662109375,83.78925617424375,0.0024573116226043,7.206100278118242,0.1231167476800196,1,1
2026-04-17 00:00:00-04:00,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,70661900,684.5829956054688,673.8792443847656,96.83457661419152,0.012085685130224,9.087019918194528,0.1369160538433811,0,1
2026-04-20 00:00:00-04:00,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,43546800,689.5619934082031,674.538154296875,97.67673581305904,-0.0019996675529057,10.343839265429438,0.1447608721391969,0,1
2026-04-21 00:00:00-04:00,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,58941400,694.047998046875,674.8449743652344,90.24871228037456,-0.0065469491549362,10.840509528267036,0.1497269954894544,1,1
2026-04-22 00:00:00-04:00,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,42518500,697.5679992675781,675.2279748535157,90.56391446399329,0.0101266968380706,11.674875399737289,0.1552063250905205,0,1
2026-04-23 00:00:00-04:00,709.5,712.3599853515625,702.280029296875,708.4500122070312,56174000,700.4220031738281,675.5922766113281,86.9730607847779,-0.0038807239498251,11.975362122295335,0.15847683121337,1,1
2026-04-24 00:00:00-04:00,710.75,714.469970703125,709.010009765625,713.9400024414062,45182000,703.8700012207031,676.0695678710938,87.3963729065045,0.0077492979600242,12.512262768382923,0.1578748095109763,1,1
2026-04-27 00:00:00-04:00,713.1699829101562,715.6300048828125,712.2999877929688,715.1699829101562,33135900,706.777001953125,676.7846765136719,87.55542044978749,0.001722806488702,12.888439633697883,0.1489672568142527,0,1
2026-04-28 00:00:00-04:00,711.8200073242188,712.8800048828125,709.25,711.6900024414062,43117400,708.5,677.4206127929688,79.15991184900601,-0.0048659487281461,12.758683013475206,0.1328004578865714,0,1
2026-04-29 00:00:00-04:00,711.0,712.2000122070312,708.3699951171875,711.5800170898438,41859200,709.6640014648438,678.0324096679688,77.59200490068874,-0.0001545410939948,12.502849986526712,0.1241528289088379,1,1
2026-04-30 00:00:00-04:00,714.6300048828125,719.7899780273438,710.4500122070312,718.6599731445312,67240900,711.3640014648438,678.7171923828125,80.61544357814171,0.0099496274272041,12.724711203547486,0.1174230722032008,1,1
2026-05-01 00:00:00-04:00,721.25,724.8699951171875,720.469970703125,720.6500244140625,42888700,712.4150024414063,679.4778784179688,79.09723064649775,0.0027691138283709,12.912273669112892,0.108294109433357,0,1
